code, run_0, run_1, run_2, run_3, run_4, run_5, run_6, run_7, run_8, run_9, run_10, run_11, run_12, run_13, run_14, run_15, run_16, run_17, run_18, run_19, run_20, run_21, run_22, run_23, run_24, run_25, run_26, run_27, run_28, run_29
code-millenials-34b_temp_0.0/53.py, 0m1.284s, 0m1.251s, 0m1.340s, 0m1.262s, 0m1.265s, 0m1.225s, 0m1.244s, 0m1.283s, 0m1.256s, 0m1.229s, 0m1.297s, 0m1.309s, 0m1.249s, 0m1.267s, 0m1.289s, 0m1.219s, 0m1.277s, 0m1.330s, 0m1.248s, 0m1.297s, 0m1.303s, 0m1.269s, 0m1.256s, 0m1.298s, 0m1.219s, 0m1.246s, 0m1.329s, 0m1.320s, 0m1.299s, 0m1.287s
code-millenials-34b_temp_0.0/61.py, 0m14.298s, 0m14.011s, 0m14.287s, 0m14.951s, 0m14.423s, 0m13.719s, 0m14.310s, 0m14.680s, 0m14.950s, 0m14.181s, 0m14.342s, 0m13.837s, 0m14.429s, 0m14.459s, 0m13.938s, 0m13.750s, 0m14.720s, 0m14.410s, 0m14.028s, 0m14.335s, 0m14.025s, 0m14.131s, 0m14.785s, 0m14.021s, 0m15.039s, 0m14.526s, 0m13.920s, 0m15.447s, 0m13.854s, 0m14.678s
code-millenials-34b_temp_0.0/63.py, 0m10.233s, 0m10.105s, 0m9.849s, 0m10.083s, 0m10.316s, 0m9.969s, 0m10.106s, 0m10.012s, 0m9.953s, 0m10.189s, 0m10.036s, 0m10.081s, 0m10.201s, 0m10.074s, 0m9.992s, 0m10.124s, 0m10.049s, 0m10.066s, 0m9.979s, 0m10.030s, 0m10.138s, 0m10.104s, 0m10.388s, 0m10.142s, 0m10.175s, 0m10.059s, 0m10.066s, 0m10.356s, 0m10.142s, 0m9.979s
code-millenials-34b_temp_0.0/66.py, 0m1.236s, 0m1.183s, 0m1.233s, 0m1.428s, 0m1.186s, 0m1.182s, 0m1.177s, 0m1.220s, 0m1.180s, 0m1.180s, 0m1.227s, 0m1.286s, 0m1.214s, 0m1.191s, 0m1.287s, 0m1.178s, 0m1.177s, 0m1.197s, 0m1.194s, 0m1.183s, 0m1.239s, 0m1.180s, 0m1.246s, 0m1.369s, 0m1.285s, 0m1.334s, 0m1.176s, 0m1.214s, 0m1.185s, 0m1.267s
code-millenials-34b_temp_0.0/79.py, 0m3.780s, 0m3.704s, 0m3.675s, 0m3.874s, 0m3.839s, 0m3.810s, 0m3.755s, 0m3.506s, 0m3.770s, 0m3.875s, 0m3.772s, 0m3.785s, 0m3.709s, 0m3.668s, 0m3.842s, 0m3.733s, 0m3.737s, 0m3.646s, 0m3.736s, 0m3.862s, 0m3.618s, 0m3.691s, 0m3.696s, 0m3.835s, 0m3.797s, 0m3.638s, 0m3.714s, 0m3.737s, 0m3.510s, 0m3.747s
code-millenials-34b_temp_0.0/90.py, 0m15.136s, 0m16.438s, 0m15.991s, 0m15.552s, 0m15.421s, 0m14.474s, 0m16.533s, 0m16.272s, 0m16.458s, 0m15.885s, 0m16.476s, 0m15.606s, 0m16.195s, 0m15.203s, 0m16.267s, 0m14.494s, 0m15.083s, 0m16.152s, 0m15.149s, 0m16.631s, 0m16.073s, 0m16.611s, 0m16.865s, 0m15.797s, 0m15.439s, 0m15.877s, 0m16.583s, 0m16.144s, 0m15.977s, 0m16.338s
deepseek-coder-33b-instruct_temp_0.0/16.py, 0m45.325s, 0m45.386s, 0m45.253s, 0m45.276s, 0m45.262s, 0m47.580s, 0m45.424s, 0m47.506s, 0m45.377s, 0m45.274s, 0m47.655s, 0m45.276s, 0m47.484s, 0m47.709s, 0m47.635s, 0m45.291s, 0m45.194s, 0m45.291s, 0m45.225s, 0m47.348s, 0m47.657s, 0m45.289s, 0m45.270s, 0m47.561s, 0m45.381s, 0m47.782s, 0m45.281s, 0m45.320s, 0m45.281s, 0m45.256s
deepseek-coder-33b-instruct_temp_0.0/4.py, 0m4.953s, 0m4.976s, 0m4.929s, 0m4.878s, 0m4.894s, 0m4.836s, 0m5.099s, 0m4.982s, 0m4.821s, 0m4.880s, 0m4.909s, 0m4.761s, 0m4.925s, 0m5.047s, 0m4.906s, 0m4.894s, 0m5.239s, 0m4.951s, 0m5.076s, 0m5.035s, 0m5.014s, 0m4.960s, 0m5.097s, 0m4.946s, 0m4.981s, 0m4.885s, 0m4.860s, 0m5.182s, 0m4.997s, 0m4.916s
deepseek-coder-33b-instruct_temp_0.0/52.py, 0m7.185s, 0m7.127s, 0m6.990s, 0m6.931s, 0m7.348s, 0m7.020s, 0m7.239s, 0m6.978s, 0m7.067s, 0m7.134s, 0m7.011s, 0m7.116s, 0m7.025s, 0m7.011s, 0m7.125s, 0m6.959s, 0m7.307s, 0m7.288s, 0m7.055s, 0m7.341s, 0m7.225s, 0m7.118s, 0m7.034s, 0m7.186s, 0m6.897s, 0m7.068s, 0m7.091s, 0m7.206s, 0m6.950s, 0m7.251s
deepseek-coder-33b-instruct_temp_0.0/53.py, 0m1.243s, 0m1.283s, 0m1.298s, 0m1.287s, 0m1.373s, 0m1.435s, 0m1.234s, 0m1.332s, 0m1.327s, 0m1.298s, 0m1.274s, 0m1.255s, 0m1.299s, 0m1.281s, 0m1.246s, 0m1.289s, 0m1.236s, 0m1.281s, 0m1.308s, 0m1.294s, 0m1.288s, 0m1.254s, 0m1.293s, 0m1.239s, 0m1.267s, 0m1.312s, 0m1.289s, 0m1.293s, 0m1.310s, 0m1.418s
deepseek-coder-33b-instruct_temp_0.0/61.py, 0m25.222s, 0m25.479s, 0m25.652s, 0m24.584s, 0m24.925s, 0m25.037s, 0m24.528s, 0m25.430s, 0m25.696s, 0m24.818s, 0m25.985s, 0m26.253s, 0m24.989s, 0m25.273s, 0m27.767s, 0m26.528s, 0m25.537s, 0m26.721s, 0m28.504s, 0m25.055s, 0m24.961s, 0m28.013s, 0m25.045s, 0m24.859s, 0m26.261s, 0m25.460s, 0m25.066s, 0m25.455s, 0m24.779s, 0m25.577s
deepseek-coder-33b-instruct_temp_0.0/63.py, 0m11.322s, 0m11.269s, 0m11.071s, 0m11.161s, 0m11.191s, 0m11.138s, 0m11.211s, 0m11.278s, 0m11.097s, 0m11.307s, 0m11.245s, 0m11.275s, 0m11.120s, 0m11.127s, 0m10.939s, 0m11.103s, 0m11.208s, 0m10.998s, 0m11.095s, 0m11.061s, 0m11.002s, 0m11.157s, 0m11.165s, 0m11.273s, 0m11.201s, 0m11.089s, 0m11.235s, 0m11.050s, 0m11.123s, 0m11.242s
deepseek-coder-33b-instruct_temp_0.0/66.py, 0m1.181s, 0m1.205s, 0m1.190s, 0m1.266s, 0m1.346s, 0m1.172s, 0m1.182s, 0m1.229s, 0m1.174s, 0m1.230s, 0m1.209s, 0m1.362s, 0m1.230s, 0m1.203s, 0m1.341s, 0m1.185s, 0m1.260s, 0m1.187s, 0m1.185s, 0m1.188s, 0m1.228s, 0m1.238s, 0m1.186s, 0m1.356s, 0m1.367s, 0m1.184s, 0m1.176s, 0m1.244s, 0m1.180s, 0m1.264s
deepseek-coder-33b-instruct_temp_0.0/79.py, 0m3.545s, 0m3.595s, 0m3.569s, 0m3.625s, 0m3.789s, 0m3.517s, 0m3.570s, 0m3.635s, 0m3.655s, 0m3.671s, 0m3.619s, 0m3.572s, 0m3.472s, 0m3.596s, 0m3.770s, 0m3.545s, 0m3.626s, 0m3.547s, 0m3.595s, 0m3.611s, 0m3.658s, 0m3.500s, 0m3.668s, 0m3.570s, 0m3.716s, 0m3.781s, 0m3.597s, 0m3.526s, 0m3.707s, 0m3.723s
deepseek-coder-33b-instruct_temp_0.0/90.py, 0m17.088s, 0m16.187s, 0m14.601s, 0m15.539s, 0m15.820s, 0m15.309s, 0m15.779s, 0m15.308s, 0m15.480s, 0m15.820s, 0m16.668s, 0m16.063s, 0m16.541s, 0m16.198s, 0m16.322s, 0m16.726s, 0m15.815s, 0m16.334s, 0m16.440s, 0m16.295s, 0m16.551s, 0m16.192s, 0m16.127s, 0m16.668s, 0m16.539s, 0m17.017s, 0m16.775s, 0m16.168s, 0m16.746s, 0m16.649s
gpt-4_temp_0.0/16.py, 0m45.116s, 0m47.533s, 0m45.061s, 0m45.108s, 0m45.096s, 0m45.084s, 0m45.073s, 0m47.629s, 0m45.154s, 0m45.144s, 0m45.072s, 0m45.081s, 0m45.228s, 0m45.080s, 0m45.093s, 0m45.098s, 0m45.092s, 0m45.155s, 0m45.092s, 0m45.062s, 0m45.068s, 0m45.120s, 0m45.097s, 0m45.210s, 0m47.572s, 0m45.074s, 0m45.091s, 0m45.149s, 0m45.096s, 0m45.094s
gpt-4_temp_0.0/4.py, 0m5.089s, 0m5.094s, 0m5.039s, 0m4.941s, 0m4.902s, 0m4.944s, 0m5.030s, 0m4.890s, 0m4.943s, 0m5.105s, 0m5.102s, 0m5.094s, 0m4.952s, 0m5.016s, 0m5.045s, 0m5.005s, 0m4.952s, 0m5.087s, 0m5.116s, 0m4.960s, 0m5.012s, 0m4.946s, 0m5.232s, 0m4.947s, 0m4.934s, 0m4.920s, 0m4.837s, 0m4.906s, 0m4.987s, 0m4.963s
gpt-4_temp_0.0/52.py, 0m7.528s, 0m7.708s, 0m8.510s, 0m7.433s, 0m7.446s, 0m8.149s, 0m7.580s, 0m7.563s, 0m7.615s, 0m7.673s, 0m7.612s, 0m7.669s, 0m7.648s, 0m8.280s, 0m7.807s, 0m7.457s, 0m7.530s, 0m7.563s, 0m7.709s, 0m8.388s, 0m8.106s, 0m8.506s, 0m7.605s, 0m7.585s, 0m7.682s, 0m7.444s, 0m7.498s, 0m7.609s, 0m8.425s, 0m7.745s
gpt-4_temp_0.0/53.py, 0m1.276s, 0m1.245s, 0m1.244s, 0m1.245s, 0m1.267s, 0m1.259s, 0m1.243s, 0m1.269s, 0m1.246s, 0m1.260s, 0m1.299s, 0m1.184s, 0m1.338s, 0m1.285s, 0m1.225s, 0m1.284s, 0m1.277s, 0m1.306s, 0m1.248s, 0m1.221s, 0m1.246s, 0m1.291s, 0m1.279s, 0m1.285s, 0m1.304s, 0m1.230s, 0m1.264s, 0m1.236s, 0m1.257s, 0m1.302s
gpt-4_temp_0.0/61.py, 0m12.617s, 0m12.274s, 0m13.204s, 0m13.128s, 0m13.055s, 0m13.095s, 0m12.450s, 0m13.142s, 0m12.127s, 0m12.429s, 0m12.614s, 0m12.706s, 0m13.353s, 0m12.196s, 0m12.815s, 0m12.078s, 0m12.553s, 0m13.246s, 0m12.688s, 0m13.312s, 0m12.391s, 0m12.252s, 0m12.139s, 0m12.544s, 0m12.691s, 0m12.906s, 0m13.687s, 0m13.236s, 0m12.719s, 0m12.752s
gpt-4_temp_0.0/63.py, 0m10.056s, 0m10.091s, 0m9.921s, 0m10.323s, 0m10.018s, 0m10.007s, 0m10.132s, 0m9.844s, 0m10.181s, 0m10.046s, 0m10.011s, 0m10.117s, 0m10.023s, 0m10.176s, 0m10.037s, 0m10.388s, 0m10.090s, 0m9.994s, 0m9.831s, 0m10.012s, 0m10.010s, 0m10.033s, 0m9.857s, 0m10.107s, 0m10.055s, 0m10.015s, 0m9.832s, 0m10.110s, 0m10.186s, 0m9.952s
gpt-4_temp_0.0/66.py, 0m1.198s, 0m1.182s, 0m1.217s, 0m1.230s, 0m1.252s, 0m1.335s, 0m1.180s, 0m1.183s, 0m1.220s, 0m1.232s, 0m1.227s, 0m1.232s, 0m1.241s, 0m1.260s, 0m1.225s, 0m1.291s, 0m1.312s, 0m1.175s, 0m1.187s, 0m1.230s, 0m1.176s, 0m1.214s, 0m1.257s, 0m1.274s, 0m1.190s, 0m1.256s, 0m1.178s, 0m1.227s, 0m1.188s, 0m1.221s
gpt-4_temp_0.0/79.py, 0m3.555s, 0m3.577s, 0m3.757s, 0m3.736s, 0m3.615s, 0m3.655s, 0m3.642s, 0m3.660s, 0m3.595s, 0m3.575s, 0m3.632s, 0m3.518s, 0m3.853s, 0m3.577s, 0m3.688s, 0m3.674s, 0m3.540s, 0m3.424s, 0m3.630s, 0m3.502s, 0m3.528s, 0m3.654s, 0m3.694s, 0m3.776s, 0m3.758s, 0m3.723s, 0m3.677s, 0m3.668s, 0m3.660s, 0m3.607s
gpt-4_temp_0.0/90.py, 0m13.389s, 0m13.409s, 0m13.274s, 0m13.440s, 0m13.411s, 0m13.492s, 0m13.582s, 0m13.513s, 0m13.372s, 0m13.399s, 0m13.341s, 0m13.209s, 0m13.469s, 0m13.537s, 0m13.263s, 0m13.449s, 0m13.420s, 0m13.561s, 0m13.560s, 0m13.122s, 0m13.325s, 0m13.342s, 0m13.423s, 0m13.235s, 0m13.446s, 0m13.217s, 0m13.438s, 0m13.369s, 0m13.808s, 0m13.437s
