code, run_0, run_1, run_2, run_3, run_4, run_5, run_6, run_7, run_8, run_9, run_10, run_11, run_12, run_13, run_14, run_15, run_16, run_17, run_18, run_19, run_20, run_21, run_22, run_23, run_24, run_25, run_26, run_27, run_28, run_29
code-millenials-34b_temp_0.0/4.py, 0m0.629s, 0m0.599s, 0m0.610s, 0m0.598s, 0m0.613s, 0m0.605s, 0m0.614s, 0m0.608s, 0m0.660s, 0m0.613s, 0m0.627s, 0m0.611s, 0m0.609s, 0m0.612s, 0m0.612s, 0m0.632s, 0m0.605s, 0m0.622s, 0m0.635s, 0m0.626s, 0m0.653s, 0m0.632s, 0m0.650s, 0m0.668s, 0m0.653s, 0m0.650s, 0m0.640s, 0m0.620s, 0m0.643s, 0m0.623s
code-millenials-34b_temp_0.0/52.py, 0m1.502s, 0m1.497s, 0m1.492s, 0m1.500s, 0m1.464s, 0m1.448s, 0m1.470s, 0m1.443s, 0m1.466s, 0m1.519s, 0m1.471s, 0m1.478s, 0m1.540s, 0m1.480s, 0m1.456s, 0m1.464s, 0m1.490s, 0m1.472s, 0m1.437s, 0m1.464s, 0m1.481s, 0m1.467s, 0m1.498s, 0m1.480s, 0m1.508s, 0m1.487s, 0m1.502s, 0m1.471s, 0m1.486s, 0m1.495s
code-millenials-34b_temp_0.0/53.py, 0m0.190s, 0m0.191s, 0m0.184s, 0m0.189s, 0m0.193s, 0m0.196s, 0m0.169s, 0m0.195s, 0m0.174s, 0m0.179s, 0m0.172s, 0m0.178s, 0m0.189s, 0m0.187s, 0m0.203s, 0m0.172s, 0m0.195s, 0m0.190s, 0m0.176s, 0m0.186s, 0m0.197s, 0m0.183s, 0m0.180s, 0m0.167s, 0m0.175s, 0m0.180s, 0m0.196s, 0m0.206s, 0m0.207s, 0m0.179s
code-millenials-34b_temp_0.0/61.py, 0m2.283s, 0m2.303s, 0m2.299s, 0m2.301s, 0m2.259s, 0m2.259s, 0m2.295s, 0m2.250s, 0m2.249s, 0m2.298s, 0m2.263s, 0m2.243s, 0m2.209s, 0m2.239s, 0m2.281s, 0m2.273s, 0m2.262s, 0m2.256s, 0m2.246s, 0m2.265s, 0m2.257s, 0m2.310s, 0m2.200s, 0m2.270s, 0m2.300s, 0m2.296s, 0m2.233s, 0m2.262s, 0m2.281s, 0m2.309s
code-millenials-34b_temp_0.0/63.py, 0m2.018s, 0m2.004s, 0m1.995s, 0m2.012s, 0m1.997s, 0m1.988s, 0m1.960s, 0m1.968s, 0m1.954s, 0m2.016s, 0m2.010s, 0m1.971s, 0m1.959s, 0m1.995s, 0m1.970s, 0m2.019s, 0m1.986s, 0m2.017s, 0m1.956s, 0m2.000s, 0m2.036s, 0m2.023s, 0m1.970s, 0m2.024s, 0m1.992s, 0m2.022s, 0m1.991s, 0m1.990s, 0m2.005s, 0m1.967s
code-millenials-34b_temp_0.0/66.py, 0m0.285s, 0m0.264s, 0m0.251s, 0m0.284s, 0m0.269s, 0m0.276s, 0m0.259s, 0m0.255s, 0m0.262s, 0m0.247s, 0m0.286s, 0m0.290s, 0m0.267s, 0m0.265s, 0m0.258s, 0m0.265s, 0m0.265s, 0m0.267s, 0m0.275s, 0m0.283s, 0m0.264s, 0m0.253s, 0m0.249s, 0m0.260s, 0m0.273s, 0m0.270s, 0m0.254s, 0m0.264s, 0m0.270s, 0m0.260s
code-millenials-34b_temp_0.0/79.py, 0m0.559s, 0m0.583s, 0m0.576s, 0m0.564s, 0m0.595s, 0m0.600s, 0m0.590s, 0m0.565s, 0m0.575s, 0m0.570s, 0m0.569s, 0m0.567s, 0m0.571s, 0m0.567s, 0m0.574s, 0m0.579s, 0m0.556s, 0m0.587s, 0m0.609s, 0m0.569s, 0m0.545s, 0m0.570s, 0m0.580s, 0m0.587s, 0m0.599s, 0m0.616s, 0m0.571s, 0m0.558s, 0m0.594s, 0m0.576s
code-millenials-34b_temp_0.0/90.py, 0m3.397s, 0m3.423s, 0m3.395s, 0m3.389s, 0m3.379s, 0m3.452s, 0m3.374s, 0m3.360s, 0m3.399s, 0m3.537s, 0m3.382s, 0m3.506s, 0m3.382s, 0m3.387s, 0m3.474s, 0m3.551s, 0m3.486s, 0m3.423s, 0m3.365s, 0m3.402s, 0m3.376s, 0m3.401s, 0m3.416s, 0m3.516s, 0m3.412s, 0m3.410s, 0m3.401s, 0m3.370s, 0m3.416s, 0m3.466s
deepseek-coder-33b-instruct_temp_0.0/16.py, 0m8.392s, 0m7.323s, 0m8.226s, 0m7.777s, 0m7.303s, 0m8.397s, 0m8.338s, 0m7.368s, 0m7.410s, 0m7.253s, 0m7.283s, 0m7.304s, 0m7.360s, 0m8.460s, 0m7.330s, 0m7.481s, 0m7.342s, 0m7.285s, 0m7.272s, 0m7.302s, 0m7.286s, 0m7.271s, 0m7.595s, 0m8.215s, 0m7.412s, 0m7.442s, 0m7.390s, 0m8.305s, 0m7.380s, 0m7.290s
deepseek-coder-33b-instruct_temp_0.0/4.py, 0m0.637s, 0m0.606s, 0m0.637s, 0m0.595s, 0m0.609s, 0m0.621s, 0m0.600s, 0m0.610s, 0m0.630s, 0m0.603s, 0m0.619s, 0m0.610s, 0m0.616s, 0m0.617s, 0m0.633s, 0m0.623s, 0m0.624s, 0m0.632s, 0m0.623s, 0m0.624s, 0m0.598s, 0m0.647s, 0m0.600s, 0m0.621s, 0m0.614s, 0m0.599s, 0m0.624s, 0m0.610s, 0m0.612s, 0m0.613s
deepseek-coder-33b-instruct_temp_0.0/52.py, 0m1.508s, 0m1.526s, 0m1.519s, 0m1.530s, 0m1.532s, 0m1.529s, 0m1.533s, 0m1.501s, 0m1.530s, 0m1.506s, 0m1.502s, 0m1.514s, 0m1.499s, 0m1.494s, 0m1.491s, 0m1.538s, 0m1.566s, 0m1.500s, 0m1.503s, 0m1.495s, 0m1.484s, 0m1.485s, 0m1.540s, 0m1.544s, 0m1.519s, 0m1.515s, 0m1.534s, 0m1.516s, 0m1.545s, 0m1.580s
deepseek-coder-33b-instruct_temp_0.0/53.py, 0m0.177s, 0m0.172s, 0m0.189s, 0m0.198s, 0m0.196s, 0m0.177s, 0m0.183s, 0m0.191s, 0m0.180s, 0m0.178s, 0m0.197s, 0m0.184s, 0m0.196s, 0m0.178s, 0m0.174s, 0m0.189s, 0m0.210s, 0m0.185s, 0m0.179s, 0m0.190s, 0m0.181s, 0m0.179s, 0m0.180s, 0m0.192s, 0m0.177s, 0m0.177s, 0m0.182s, 0m0.182s, 0m0.175s, 0m0.175s
deepseek-coder-33b-instruct_temp_0.0/61.py, 0m3.907s, 0m3.883s, 0m3.881s, 0m3.870s, 0m4.030s, 0m3.948s, 0m3.967s, 0m3.896s, 0m3.851s, 0m3.906s, 0m3.931s, 0m3.906s, 0m4.094s, 0m3.927s, 0m3.995s, 0m4.020s, 0m3.908s, 0m3.894s, 0m3.981s, 0m3.944s, 0m3.875s, 0m4.014s, 0m3.934s, 0m3.797s, 0m4.078s, 0m3.846s, 0m3.927s, 0m3.838s, 0m3.874s, 0m3.913s
deepseek-coder-33b-instruct_temp_0.0/63.py, 0m2.338s, 0m2.341s, 0m2.355s, 0m2.358s, 0m2.326s, 0m2.330s, 0m2.339s, 0m2.322s, 0m2.298s, 0m2.299s, 0m2.294s, 0m2.288s, 0m2.322s, 0m2.333s, 0m2.363s, 0m2.272s, 0m2.285s, 0m2.342s, 0m2.287s, 0m2.273s, 0m2.294s, 0m2.297s, 0m2.276s, 0m2.299s, 0m2.269s, 0m2.300s, 0m2.292s, 0m2.292s, 0m2.269s, 0m2.265s
deepseek-coder-33b-instruct_temp_0.0/66.py, 0m0.274s, 0m0.257s, 0m0.266s, 0m0.268s, 0m0.257s, 0m0.254s, 0m0.261s, 0m0.258s, 0m0.267s, 0m0.251s, 0m0.266s, 0m0.257s, 0m0.257s, 0m0.259s, 0m0.258s, 0m0.283s, 0m0.254s, 0m0.253s, 0m0.258s, 0m0.287s, 0m0.258s, 0m0.259s, 0m0.255s, 0m0.262s, 0m0.257s, 0m0.259s, 0m0.261s, 0m0.266s, 0m0.256s, 0m0.260s
deepseek-coder-33b-instruct_temp_0.0/79.py, 0m0.566s, 0m0.572s, 0m0.564s, 0m0.603s, 0m0.631s, 0m0.608s, 0m0.637s, 0m0.579s, 0m0.595s, 0m0.593s, 0m0.588s, 0m0.605s, 0m0.639s, 0m0.574s, 0m0.601s, 0m0.592s, 0m0.598s, 0m0.590s, 0m0.574s, 0m0.597s, 0m0.579s, 0m0.594s, 0m0.581s, 0m0.609s, 0m0.591s, 0m0.582s, 0m0.583s, 0m0.583s, 0m0.579s, 0m0.590s
deepseek-coder-33b-instruct_temp_0.0/90.py, 0m3.250s, 0m3.325s, 0m3.309s, 0m3.326s, 0m3.352s, 0m3.342s, 0m3.377s, 0m3.352s, 0m3.480s, 0m3.324s, 0m3.371s, 0m3.363s, 0m3.324s, 0m3.315s, 0m3.309s, 0m3.321s, 0m3.279s, 0m3.256s, 0m3.290s, 0m3.329s, 0m3.303s, 0m3.327s, 0m3.426s, 0m3.378s, 0m3.310s, 0m3.216s, 0m3.352s, 0m3.339s, 0m3.399s, 0m3.408s
gpt-4_temp_0.0/16.py, 0m8.478s, 0m7.653s, 0m7.562s, 0m7.562s, 0m7.529s, 0m7.565s, 0m7.444s, 0m8.419s, 0m7.479s, 0m7.323s, 0m7.416s, 0m7.391s, 0m7.475s, 0m7.276s, 0m8.235s, 0m7.358s, 0m7.492s, 0m7.262s, 0m7.307s, 0m7.362s, 0m7.458s, 0m7.401s, 0m7.295s, 0m7.175s, 0m8.121s, 0m7.228s, 0m7.284s, 0m7.247s, 0m7.459s, 0m7.326s
gpt-4_temp_0.0/4.py, 0m0.624s, 0m0.612s, 0m0.594s, 0m0.619s, 0m0.607s, 0m0.620s, 0m0.621s, 0m0.631s, 0m0.611s, 0m0.606s, 0m0.609s, 0m0.600s, 0m0.607s, 0m0.603s, 0m0.620s, 0m0.604s, 0m0.622s, 0m0.608s, 0m0.625s, 0m0.606s, 0m0.620s, 0m0.622s, 0m0.609s, 0m0.636s, 0m0.624s, 0m0.605s, 0m0.614s, 0m0.629s, 0m0.602s, 0m0.604s
gpt-4_temp_0.0/52.py, 0m1.477s, 0m1.463s, 0m1.470s, 0m1.453s, 0m1.469s, 0m1.470s, 0m1.465s, 0m1.482s, 0m1.467s, 0m1.474s, 0m1.454s, 0m1.457s, 0m1.459s, 0m1.458s, 0m1.473s, 0m1.466s, 0m1.471s, 0m1.464s, 0m1.440s, 0m1.470s, 0m1.450s, 0m1.462s, 0m1.463s, 0m1.454s, 0m1.462s, 0m1.462s, 0m1.488s, 0m1.529s, 0m1.457s, 0m1.463s
gpt-4_temp_0.0/53.py, 0m0.188s, 0m0.177s, 0m0.180s, 0m0.184s, 0m0.177s, 0m0.179s, 0m0.182s, 0m0.202s, 0m0.179s, 0m0.179s, 0m0.177s, 0m0.173s, 0m0.178s, 0m0.193s, 0m0.178s, 0m0.175s, 0m0.176s, 0m0.188s, 0m0.178s, 0m0.171s, 0m0.178s, 0m0.182s, 0m0.170s, 0m0.190s, 0m0.186s, 0m0.192s, 0m0.186s, 0m0.194s, 0m0.188s, 0m0.190s
gpt-4_temp_0.0/61.py, 0m2.075s, 0m2.145s, 0m2.130s, 0m2.144s, 0m2.130s, 0m2.152s, 0m2.140s, 0m2.214s, 0m2.242s, 0m2.245s, 0m2.117s, 0m2.200s, 0m2.138s, 0m2.127s, 0m2.247s, 0m2.170s, 0m2.195s, 0m2.153s, 0m2.144s, 0m2.115s, 0m2.116s, 0m2.155s, 0m2.228s, 0m2.114s, 0m2.133s, 0m2.120s, 0m2.152s, 0m2.095s, 0m2.141s, 0m2.122s
gpt-4_temp_0.0/63.py, 0m2.009s, 0m2.023s, 0m2.003s, 0m2.033s, 0m2.014s, 0m2.018s, 0m2.004s, 0m2.031s, 0m2.032s, 0m2.013s, 0m1.989s, 0m2.016s, 0m1.957s, 0m2.014s, 0m2.024s, 0m1.980s, 0m1.995s, 0m1.975s, 0m1.973s, 0m1.966s, 0m2.034s, 0m2.051s, 0m2.010s, 0m1.982s, 0m1.981s, 0m1.965s, 0m1.990s, 0m2.003s, 0m2.001s, 0m1.956s
gpt-4_temp_0.0/66.py, 0m0.259s, 0m0.252s, 0m0.277s, 0m0.259s, 0m0.281s, 0m0.264s, 0m0.263s, 0m0.262s, 0m0.254s, 0m0.262s, 0m0.285s, 0m0.267s, 0m0.281s, 0m0.256s, 0m0.270s, 0m0.271s, 0m0.269s, 0m0.267s, 0m0.261s, 0m0.281s, 0m0.256s, 0m0.259s, 0m0.281s, 0m0.252s, 0m0.261s, 0m0.274s, 0m0.256s, 0m0.272s, 0m0.301s, 0m0.286s
gpt-4_temp_0.0/79.py, 0m0.581s, 0m0.571s, 0m0.570s, 0m0.577s, 0m0.587s, 0m0.575s, 0m0.611s, 0m0.582s, 0m0.577s, 0m0.586s, 0m0.587s, 0m0.593s, 0m0.615s, 0m0.574s, 0m0.614s, 0m0.589s, 0m0.577s, 0m0.590s, 0m0.569s, 0m0.592s, 0m0.576s, 0m0.576s, 0m0.593s, 0m0.577s, 0m0.581s, 0m0.581s, 0m0.589s, 0m0.627s, 0m0.566s, 0m0.576s
gpt-4_temp_0.0/90.py, 0m3.033s, 0m2.968s, 0m2.989s, 0m3.004s, 0m3.011s, 0m3.019s, 0m3.028s, 0m3.017s, 0m3.010s, 0m3.018s, 0m2.939s, 0m2.978s, 0m2.983s, 0m3.055s, 0m2.976s, 0m2.974s, 0m3.040s, 0m2.980s, 0m2.948s, 0m2.920s, 0m2.945s, 0m2.917s, 0m2.928s, 0m2.905s, 0m2.920s, 0m3.055s, 0m2.929s, 0m2.910s, 0m2.965s, 0m2.971s
